Time                     Channel 1                
00:00:26:964             0.645                    
00:00:26:973             0.65                     
00:00:26:982             0.653                    
00:00:26:991             0.655                    
00:00:27:000             0.658                    
00:00:27:009             0.66                     
00:00:27:018             0.665                    
00:00:27:027             0.668                    
00:00:27:036             0.673                    
00:00:27:045             0.676                    
00:00:27:054             0.678                    
00:00:27:063             0.68                     
00:00:27:072             0.682                    
00:00:27:081             0.684                    
00:00:27:090             0.685                    
00:00:27:099             0.687                    
00:00:27:108             0.689                    
00:00:27:117             0.693                    
00:00:27:126             0.695                    
00:00:27:135             0.698                    
00:00:27:144             0.7                      
00:00:27:153             0.702                    
00:00:27:162             0.704                    
00:00:27:171             0.706                    
00:00:27:180             0.708                    
00:00:27:189             0.709                    
00:00:27:198             0.712                    
00:00:27:207             0.713                    
00:00:27:216             0.714                    
00:00:27:225             0.716                    
00:00:27:234             0.72                     
00:00:27:243             0.723                    
00:00:27:252             0.725                    
00:00:27:261             0.728                    
00:00:27:270             0.729                    
00:00:27:279             0.731                    
00:00:27:288             0.735                    
00:00:27:297             0.738                    
00:00:27:306             0.742                    
00:00:27:315             0.743                    
00:00:27:324             0.746                    
00:00:27:333             0.749                    
00:00:27:342             0.751                    
00:00:27:351             0.752                    
00:00:27:360             0.754                    
00:00:27:369             0.756                    
00:00:27:378             0.757                    
00:00:27:387             0.759                    
00:00:27:396             0.76                     
00:00:27:405             0.762                    
00:00:27:414             0.763                    
00:00:27:423             0.765                    
00:00:27:432             0.768                    
00:00:27:441             0.772                    
00:00:27:450             0.775                    
00:00:27:459             0.778                    
00:00:27:468             0.78                     
00:00:27:477             0.78                     
00:00:27:486             0.782                    
00:00:27:495             0.782                    
00:00:27:504             0.783                    
00:00:27:513             0.782                    
00:00:27:522             0.784                    
00:00:27:531             0.783                    
00:00:27:540             0.784                    
00:00:27:549             0.783                    
00:00:27:558             0.782                    
00:00:27:567             0.782                    
00:00:27:576             0.782                    
00:00:27:585             0.782                    
00:00:27:594             0.782                    
00:00:27:603             0.782                    
00:00:27:612             0.781                    
00:00:27:621             0.78                     
00:00:27:630             0.779                    
00:00:27:639             0.778                    
00:00:27:648             0.776                    
00:00:27:657             0.775                    
00:00:27:666             0.773                    
00:00:27:675             0.77                     
00:00:27:684             0.769                    
00:00:27:693             0.768                    
00:00:27:702             0.767                    
00:00:27:711             0.765                    
00:00:27:720             0.761                    
00:00:27:729             0.759                    
00:00:27:738             0.757                    
00:00:27:747             0.753                    
00:00:27:756             0.75                     
00:00:27:765             0.747                    
00:00:27:774             0.744                    
00:00:27:783             0.742                    
00:00:27:792             0.739                    
00:00:27:801             0.737                    
00:00:27:810             0.733                    
00:00:27:819             0.729                    
00:00:27:828             0.726                    
00:00:27:837             0.722                    
00:00:27:846             0.717                    
00:00:27:855             0.711                    
00:00:27:864             0.707                    
00:00:27:873             0.704                    
00:00:27:882             0.702                    
00:00:27:891             0.699                    
00:00:27:900             0.698                    
00:00:27:909             0.695                    
00:00:27:918             0.692                    
00:00:27:927             0.689                    
00:00:27:936             0.686                    
00:00:27:945             0.683                    
00:00:27:954             0.681                    
00:00:27:963             0.678                    
00:00:27:972             0.675                    
00:00:27:981             0.671                    
00:00:27:990             0.668                    
00:00:27:999             0.663                    
00:00:28:008             0.66                     
00:00:28:017             0.656                    
00:00:28:026             0.653                    
00:00:28:035             0.65                     
00:00:28:044             0.644                    
00:00:28:053             0.639                    
00:00:28:062             0.635                    
00:00:28:071             0.632                    
00:00:28:080             0.629                    
00:00:28:089             0.626                    
00:00:28:098             0.623                    
00:00:28:107             0.619                    
00:00:28:116             0.615                    
00:00:28:125             0.611                    
00:00:28:134             0.606                    
00:00:28:143             0.604                    
00:00:28:152             0.6                      
00:00:28:161             0.598                    
00:00:28:170             0.595                    
00:00:28:179             0.591                    
00:00:28:188             0.588                    
00:00:28:197             0.587                    
00:00:28:206             0.585                    
00:00:28:215             0.584                    
00:00:28:224             0.582                    
00:00:28:233             0.578                    
00:00:28:242             0.577                    
00:00:28:251             0.574                    
00:00:28:260             0.571                    
00:00:28:269             0.569                    
00:00:28:278             0.567                    
00:00:28:287             0.566                    
00:00:28:296             0.562                    
00:00:28:305             0.561                    
00:00:28:314             0.558                    
00:00:28:323             0.556                    
00:00:28:332             0.554                    
00:00:28:341             0.552                    
00:00:28:350             0.55                     
00:00:28:359             0.55                     
00:00:28:368             0.548                    
00:00:28:377             0.546                    
00:00:28:386             0.546                    
00:00:28:395             0.545                    
00:00:28:404             0.544                    
00:00:28:413             0.543                    
00:00:28:422             0.543                    
00:00:28:431             0.542                    
00:00:28:440             0.541                    
00:00:28:449             0.539                    
00:00:28:458             0.539                    
00:00:28:467             0.538                    
00:00:28:476             0.538                    
00:00:28:485             0.539                    
00:00:28:494             0.538                    
00:00:28:503             0.538                    
00:00:28:512             0.539                    
00:00:28:521             0.539                    
00:00:28:530             0.539                    
00:00:28:539             0.539                    
00:00:28:548             0.539                    
00:00:28:557             0.539                    
00:00:28:566             0.541                    
00:00:28:575             0.54                     
00:00:28:584             0.541                    
00:00:28:593             0.541                    
00:00:28:602             0.541                    
00:00:28:611             0.542                    
00:00:28:620             0.543                    
